id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
260709976,2b32144d-4f55-4ca5-ab69-34d7d43d82d7,2025/02/01 11:59,2025-02-01,2025-02-01 09:59:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-02-05 14:28:56 UTC,2025-02-05 21:02:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260709976,https://inaturalist-open-data.s3.amazonaws.com/photos/468238613/medium.jpeg,,"","",0,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3635656785,30.5187668264,140,,,,140,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
260709982,50a83781-abdc-4928-95fc-6dbe27b1259d,2025/02/01 12:53,2025-02-01,2025-02-01 10:53:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-02-05 14:28:57 UTC,2025-02-05 21:02:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260709982,https://inaturalist-open-data.s3.amazonaws.com/photos/468238808/medium.jpeg,,"","",0,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3635656785,30.5187668264,140,,,,140,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
260710001,5895ce0a-178a-40c3-9fa0-626d72a4001a,2025/02/01 12:35,2025-02-01,2025-02-01 10:35:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-02-05 14:29:03 UTC,2025-02-05 22:18:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/260710001,https://inaturalist-open-data.s3.amazonaws.com/photos/468239615/medium.jpg,,"",,1,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3639408574,30.5207409323,134,,,,134,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
261005966,2dce92fc-e00d-4cdf-91a1-e7bd0dd4610d,2025/02/08 12:44,2025-02-08,2025-02-08 10:44:00 UTC,Europe/Uzhgorod,7007622,molnar_bence,,2025-02-08 15:40:23 UTC,2025-03-20 23:43:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261005966,https://inaturalist-open-data.s3.amazonaws.com/photos/468828791/medium.jpg,,"","",2,0,false,,"Beregszászi járás, Kárpátalja, Ukrajna",48.1392040458,22.7728876435,11,,,,11,,,false,,,csészegomba,Sarcoscypha,,Fungi,49136
261229987,142a4c43-97a8-4b43-8d6f-0d53b54372f2,2025-02-08 15:07:08,2025-02-08,2025-02-08 13:07:08 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-02-10 09:30:48 UTC,2025-02-10 21:18:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/261229987,https://inaturalist-open-data.s3.amazonaws.com/photos/469275317/medium.jpeg,,"",,0,0,false,2,"Голосіївський район, Київ, Україна, 02000",50.3634130834,30.5194130167,79,,,,79,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
261365732,39ce4c1c-d146-4187-b6d1-b8b47cea5c96,2025-01-23 13:14:20,2025-01-23,2025-01-23 11:14:20 UTC,Kyiv,8942482,mykola_andreiv,M Andreiv,2025-02-11 17:35:00 UTC,2025-03-20 23:46:17 UTC,needs_id,,https://www.inaturalist.org/observations/261365732,https://static.inaturalist.org/photos/469542087/medium.jpeg,,"",,2,0,false,2,"Гусятинський район, Тернопільська область, Україна",49.2141799555,26.1951828003,102,,,,102,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
263611752,06c5f076-b20f-4590-813f-4e6ee81c4572,2025-03-02 13:35:12,2025-03-02,2025-03-02 11:35:12 UTC,Kyiv,8388634,germenlay,,2025-03-02 11:36:20 UTC,2025-03-04 03:13:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/263611752,https://inaturalist-open-data.s3.amazonaws.com/photos/473605698/medium.jpeg,,"",,1,0,false,2,"Mykolaivs'kyi district, Lviv Oblast, Ukraine",49.57661977,24.02794594,10,,,,10,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
264097851,b49f452f-70c9-4669-bb18-ecbe8cb4bdeb,2025-03-06 11:59:36,2025-03-06,2025-03-06 09:59:36 UTC,Europe/Uzhgorod,4490104,allakozurak,Алла Козурак,2025-03-06 14:41:23 UTC,2025-04-25 16:48:54 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/264097851,https://inaturalist-open-data.s3.amazonaws.com/photos/474538720/medium.jpeg,,"",,3,0,false,2,"Rakhivs'kyi, UA-ZK, UA",47.93917229,24.11038963,11,,,,11,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
264115730,5d219c6d-31dd-478d-aaa5-70ade1350d29,2025-03-06 14:31:47,2025-03-06,2025-03-06 12:31:47 UTC,Kyiv,8823426,yevhenii_vitaliiovych,Євгеній Віталійович Пелін,2025-03-06 17:58:10 UTC,2025-04-25 16:48:10 UTC,needs_id,,https://www.inaturalist.org/observations/264115730,https://static.inaturalist.org/photos/474574158/medium.jpeg,,"",,4,0,false,2,"Зарічненський район, Рівненська область, Україна",51.727865279,25.706336461,169,,,,169,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
264296978,a72f928c-0278-4fc2-b7ee-641e4679743d,2025-03-07 16:13:14,2025-03-07,2025-03-07 14:13:14 UTC,Kyiv,5154282,spriahailo,Oleksandr Spriahailo,2025-03-07 14:13:51 UTC,2025-03-09 19:19:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264296978,https://inaturalist-open-data.s3.amazonaws.com/photos/474743899/medium.jpeg,,"",,1,0,false,2,"Чигиринський район, Черкаська область, Україна",49.1531527778,32.2321305556,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
264297855,7115b544-be53-42ed-b823-ea41c215a1fe,2025-03-07 16:17:37,2025-03-07,2025-03-07 14:17:37 UTC,Kyiv,5154282,spriahailo,Oleksandr Spriahailo,2025-03-07 14:17:58 UTC,2025-03-09 19:19:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264297855,https://inaturalist-open-data.s3.amazonaws.com/photos/474744658/medium.jpeg,,"",,1,0,false,2,"Чигиринський район, Черкаська область, Україна",49.1531527778,32.2321305556,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
264476852,24ba9ec7-b548-4e20-a9e5-de4699c36340,2025/03/06 13:59,2025-03-06,2025-03-06 11:59:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2025-03-08 06:32:44 UTC,2025-03-09 19:19:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264476852,https://inaturalist-open-data.s3.amazonaws.com/photos/474910642/medium.jpg,,"",Hornbeam-oak forest,1,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3435443993,30.4946221182,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
264546338,a9fcf26d-095d-4c2b-8a76-a49b551f97d3,2025-03-08 15:48:19,2025-03-08,2025-03-08 13:48:19 UTC,Kyiv,8265136,viktorstrenada,Viktor Strenada,2025-03-08 18:55:32 UTC,2025-04-25 16:45:41 UTC,needs_id,,https://www.inaturalist.org/observations/264546338,https://static.inaturalist.org/photos/475035759/medium.jpeg,,"",,3,0,false,2,"Багринова гора, Київ, Україна, 02000",50.3635788385,30.51660005,661,,,,661,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
264579708,11f4e477-7c66-4c01-8247-ea201be4dad1,2025/03/08 15:51,2025-03-08,2025-03-08 13:51:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-03-08 23:09:45 UTC,2025-04-25 16:45:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264579708,https://inaturalist-open-data.s3.amazonaws.com/photos/475097066/medium.jpg,,"",,2,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3638805687,30.5143712213,131,,,,131,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
264679188,11c4ae74-8837-4e58-9c53-c5dc43604c6c,2025-03-09 12:24:28,2025-03-09,2025-03-09 10:24:28 UTC,Kyiv,3324809,drabinanata,Наталья Драбина,2025-03-09 16:43:03 UTC,2025-03-09 19:19:06 UTC,needs_id,,https://www.inaturalist.org/observations/264679188,https://static.inaturalist.org/photos/475295785/medium.jpeg,,"",,0,0,false,2,"Олександрівський район, Кіровоградська область, Україна",48.8032761997,32.1890135,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
265045983,0b561394-80c2-4836-8722-2549dc4f8bcb,2025/03/12 13:26,2025-03-12,2025-03-12 11:26:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-03-12 13:25:26 UTC,2025-03-12 23:53:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265045983,https://inaturalist-open-data.s3.amazonaws.com/photos/476010357/medium.jpeg,,"","",3,0,false,,"Голосіївський район, Київ, Україна, 02000",50.374232041,30.4991221852,56,,,,56,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265144564,1c55153b-c576-4bba-94a0-b91466754757,2025-03-12 11:26:42,2025-03-12,2025-03-12 09:26:42 UTC,Kyiv,5422280,lesyagorbnyak,Леся Горбняк-Юліна,2025-03-13 09:04:28 UTC,2025-03-13 09:40:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265144564,https://inaturalist-open-data.s3.amazonaws.com/photos/476207145/medium.jpeg,,"",,1,0,false,2,"Кам'янець-Подільський район, Хмельницька область, Україна",48.6206560997,26.5854168,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
265263577,62640524-3616-4359-b0cb-88539be6ee2e,2025/03/07 13:14,2025-03-07,2025-03-07 11:14:00 UTC,Kyiv,7761372,victoria_gritsenko,Victoria Gritsenko,2025-03-14 10:18:54 UTC,2025-05-17 20:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265263577,https://inaturalist-open-data.s3.amazonaws.com/photos/476443172/medium.jpeg,,"","",1,0,false,,"Печерський район, Київ, Україна, 02000",50.411953,30.566998,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265265505,51d856e6-d31d-405b-b2d9-495c35de2a14,2025/03/07 13:16,2025-03-07,2025-03-07 11:16:00 UTC,Kyiv,7761372,victoria_gritsenko,Victoria Gritsenko,2025-03-14 10:48:03 UTC,2025-05-17 20:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265265505,https://inaturalist-open-data.s3.amazonaws.com/photos/476446420/medium.jpeg,,"","",1,0,false,,"Печерський район, Київ, Україна, 02000",50.411941,30.566965,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265275795,e8eba9d0-304f-4b59-9bf1-47b2038780c2,2025-03-14 15:17:11,2025-03-14,2025-03-14 13:17:11 UTC,Kyiv,3593135,ivanmoysiyenko,Ivan Moysiyenko,2025-03-14 13:17:45 UTC,2025-03-14 15:43:51 UTC,needs_id,,https://www.inaturalist.org/observations/265275795,https://static.inaturalist.org/photos/476467213/medium.jpeg,,"",,0,0,false,2,"Білогородка, Київська область, Україна, 08140",50.38612856,30.2190575,4,,,,4,,,false,,,,Sarcoscypha,,Fungi,49136
265278098,be335009-7b48-4a9d-9c16-e77014b58a97,2025-03-14 14:43:43,2025-03-14,2025-03-14 12:43:43 UTC,Europe/Uzhgorod,8517525,kiss52664,Kiss Martin Denisz,2025-03-14 13:46:22 UTC,2025-03-20 22:31:36 UTC,needs_id,,https://www.inaturalist.org/observations/265278098,https://static.inaturalist.org/photos/476470488/medium.jpeg,,"",,3,0,false,2,"szőlősgyula kossùth út 47, Закарпатська область, Ukrajna",48.0313933333,23.089045,8,,,,8,,,false,,,csészegomba,Sarcoscypha,,Fungi,49136
265380586,09104718-0da3-492f-a1f2-8c66fa2a4068,2025-03-15 11:32:08,2025-03-15,2025-03-15 09:32:08 UTC,Kyiv,8769042,halyna3519,Галина Тарадіна,2025-03-15 09:32:38 UTC,2025-04-25 16:41:43 UTC,needs_id,,https://www.inaturalist.org/observations/265380586,https://static.inaturalist.org/photos/476670616/medium.jpeg,,"",,2,0,false,2,"574F+VR, Мельники, Черкаська область, Україна",49.1553166,32.2733838,2451,,,,2451,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265395660,a7618f8f-d1c6-4aff-b255-34375bd04c22,2025-03-15 11:35:07,2025-03-15,2025-03-15 09:35:07 UTC,Kyiv,5289613,the_rock_of_practical_botany,Serhiy Panchenko,2025-03-15 12:50:30 UTC,2025-04-25 16:41:15 UTC,needs_id,,https://www.inaturalist.org/observations/265395660,https://static.inaturalist.org/photos/476700332/medium.jpeg,,"",,2,0,false,2,"Чигиринський район, Черкаська область, Україна",49.1539333333,32.2667472222,,,,,,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
265516137,b5148701-35a2-4666-bb7d-679f9b8c11cd,2025-03-16 09:00:45,2025-03-16,2025-03-16 07:00:45 UTC,Kyiv,7024052,denys_lavrusik,Денис,2025-03-16 07:01:15 UTC,2025-03-20 22:31:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265516137,https://inaturalist-open-data.s3.amazonaws.com/photos/476937957/medium.jpeg,,"",,1,0,false,2,"Корпус №2, Київ, Україна, 02000",50.3853016667,30.50528,7,,,,7,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265612386,3d429b1c-1d96-4945-a95b-f61b245b50b5,2025-03-16 13:18:53,2025-03-16,2025-03-16 11:18:53 UTC,Kyiv,8265136,viktorstrenada,Viktor Strenada,2025-03-16 21:52:01 UTC,2025-04-24 18:06:58 UTC,needs_id,,https://www.inaturalist.org/observations/265612386,https://static.inaturalist.org/photos/477122988/medium.jpeg,,"",,3,0,false,2,"Голосіївський район, Київ, Україна, 02000",50.3632203789,30.5216821656,362,,,,362,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
265613516,d8410d4f-c188-49dc-a91f-94fcf612ba6d,2025-03-16 14:16:56,2025-03-16,2025-03-16 12:16:56 UTC,Kyiv,8265136,viktorstrenada,Viktor Strenada,2025-03-16 21:59:53 UTC,2025-04-24 18:06:54 UTC,needs_id,,https://www.inaturalist.org/observations/265613516,https://static.inaturalist.org/photos/477125201/medium.jpeg,,"",,3,0,false,2,"Holosiïvs'kyi, UA-KC, UA",50.3631506544,30.5207836255,448,,,,448,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
265620169,41593513-ef9e-4da8-b73f-4b54b76dd20c,2025/03/16 13:16,2025-03-16,2025-03-16 11:16:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-03-16 22:49:05 UTC,2025-04-24 18:06:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265620169,https://inaturalist-open-data.s3.amazonaws.com/photos/477131716/medium.jpeg,,"","",2,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3645133629,30.515103685,61,,,,61,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265683668,7bfb66f7-b55d-4015-b225-fb8cfc18df9b,2024/03/17 14:34,2024-03-17,2024-03-17 12:34:00 UTC,Kyiv,3360866,makitpa,Sashko,2025-03-17 11:14:39 UTC,2025-04-24 18:06:40 UTC,needs_id,CC0,https://www.inaturalist.org/observations/265683668,https://inaturalist-open-data.s3.amazonaws.com/photos/477260166/medium.jpg,,"",,3,0,false,,"Уманський район, Черкаська область, Україна",48.9892675808,30.2477194385,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265822859,8b64b7c4-d63c-495f-89ee-128d0b36bf33,2025-03-15 11:33:09,2025-03-15,2025-03-15 09:33:09 UTC,Kyiv,9024429,dariia_ohinska,,2025-03-18 13:25:37 UTC,2025-04-25 16:25:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265822859,https://inaturalist-open-data.s3.amazonaws.com/photos/477541109/medium.jpeg,,"",,3,0,false,2,"Кам'янський район, Черкаська область, Україна",49.1274056641,32.2380914167,234,,,,234,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
265832380,f5b76c09-65c1-4ae3-9037-884dfd55d932,2025/03/14 16:20,2025-03-14,2025-03-14 14:20:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2025-03-18 15:07:16 UTC,2025-04-25 16:25:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265832380,https://inaturalist-open-data.s3.amazonaws.com/photos/477555790/medium.jpg,,"",Hornbeam-oak forest,4,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3626842534,30.5281167009,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265854335,b54c3c06-f011-484b-b911-4c062563599c,2021/04/23 13:25,2021-04-23,2021-04-23 10:25:00 UTC,Europe/Uzhgorod,8999960,mykhailo_tofeliuk,Mykhailo Tofeliuk,2025-03-18 18:24:18 UTC,2025-04-23 17:14:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265854335,https://inaturalist-open-data.s3.amazonaws.com/photos/477600771/medium.jpg,,"","",4,0,false,,"Рахівський район, Закарпатська область, Україна",48.0538948528,24.0503280259,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265955959,0ca2ebb3-dddc-44f9-82c6-8a9fa498b547,2025-03-19 15:35:10,2025-03-19,2025-03-19 13:35:10 UTC,Kyiv,2551017,bio_with_sol,Solomia,2025-03-19 13:36:33 UTC,2025-04-06 13:28:43 UTC,needs_id,,https://www.inaturalist.org/observations/265955959,https://inaturalist-open-data.s3.amazonaws.com/photos/477801260/medium.jpeg,,"",,2,0,false,2,"Академія сухопутних військ, Львів, Львівська область, Україна, 79000",49.8238277997,24.0238939,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
265963232,18042428-7a67-4080-a08a-33070e337e15,2025-03-19 14:43:41+02:00,2025-03-19,2025-03-19 12:43:41 UTC,Europe/Uzhgorod,2179089,vlasta_loya,Vlasta Loya,2025-03-19 14:45:32 UTC,2025-04-23 17:14:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/265963232,https://inaturalist-open-data.s3.amazonaws.com/photos/477815033/medium.jpg,,"","",2,0,false,3,"Оноківці, Закарпатська область, UA",48.6811216667,22.4254333333,686,,,,686,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
266242073,3109c284-7ef5-4415-b9cc-32070b76a714,2025-03-21 10:56:52,2025-03-21,2025-03-21 08:56:52 UTC,Kyiv,4066352,nataliya_kratasyuk,Наталія Кратасюк,2025-03-21 15:30:52 UTC,2025-03-21 19:08:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266242073,https://inaturalist-open-data.s3.amazonaws.com/photos/478343339/medium.jpeg,,"",,0,0,false,2,"Iziaslavs'kyi, UA-KM, UA",50.2426571438,26.5994917101,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
266242163,a74aaacb-9556-48e8-8758-aabb462b9b92,2025-03-21 11:06:31,2025-03-21,2025-03-21 09:06:31 UTC,Kyiv,4066352,nataliya_kratasyuk,Наталія Кратасюк,2025-03-21 15:31:41 UTC,2025-03-21 19:08:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266242163,https://inaturalist-open-data.s3.amazonaws.com/photos/478343476/medium.jpeg,,"",,2,0,false,2,"Iziaslavs'kyi, UA-KM, UA",50.2428789727,26.5988930269,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
266270263,a3beef8e-192f-4aa0-9638-c96c1710e621,2025/03/21 14:48,2025-03-21,2025-03-21 12:48:00 UTC,Kyiv,3334393,serhii_koniakin,Serhii Koniakin,2025-03-21 19:26:13 UTC,2025-03-21 22:25:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266270263,https://inaturalist-open-data.s3.amazonaws.com/photos/478395327/medium.jpg,,"",,0,0,false,,"Сміла, Черкаська область, Україна, 20700",49.197057407,31.9353133155,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
266393208,0c046f78-c0d5-42a0-b927-17ef75b683b2,2025-03-22 14:21:53,2025-03-22,2025-03-22 12:21:53 UTC,Kyiv,4892437,miriam297,Miriam Sokhet,2025-03-22 16:11:57 UTC,2025-04-23 17:11:30 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/266393208,https://inaturalist-open-data.s3.amazonaws.com/photos/478633433/medium.jpeg,,"",,3,0,false,2,"Львовский горсовет, Львовская область, Украина",49.8140244088,24.1032227129,218,,,,218,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
266536811,f20fe590-dab3-45d3-9f02-c26c59ba8788,2025-03-23 13:24:42,2025-03-23,2025-03-23 11:24:42 UTC,Kyiv,3671914,skazhenijandrew,Andrew Simon,2025-03-23 11:29:11 UTC,2025-04-23 17:02:04 UTC,needs_id,,https://www.inaturalist.org/observations/266536811,https://static.inaturalist.org/photos/478913523/medium.jpeg,,"",,3,0,false,2,"Ivankivs'kyi, UA-KV, UA",51.27465,30.2308722222,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
266585140,e8a0fa5e-89f8-4e1f-a1a7-ee0895c10135,2025/03/23 15:21,2025-03-23,2025-03-23 13:21:00 UTC,Kyiv,3678134,bitcreator,Hennadii Tarasenko,2025-03-23 16:20:21 UTC,2025-03-23 23:30:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266585140,https://inaturalist-open-data.s3.amazonaws.com/photos/478988553/medium.jpg,,"",,0,0,false,,"Ржищів, Київська область, Україна",49.9690054909,31.0789962121,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
266621065,d6bb3cb4-105a-4df2-914a-34c78ac243fd,2025/03/22 14:48,2025-03-22,2025-03-22 12:48:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-03-23 19:38:27 UTC,2025-03-26 09:32:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266621065,https://inaturalist-open-data.s3.amazonaws.com/photos/479053523/medium.jpeg,,"","",2,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3649867056,30.513685236,94,,,,94,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
266621066,a92a426c-019f-4624-bce5-86dcde757d5f,2025/03/22 14:48,2025-03-22,2025-03-22 12:48:00 UTC,Kyiv,4287576,nerruslan,Nerush Ruslan,2025-03-23 19:38:27 UTC,2025-03-26 09:32:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266621066,https://inaturalist-open-data.s3.amazonaws.com/photos/479053446/medium.jpeg,,"","",2,0,false,,"Голосіївський район, Київ, Україна, 02000",50.3649867056,30.513685236,94,,,,94,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
266792230,8581aa1b-2e6d-4f4c-9a02-2aee13e654c1,2025/03/22 12:00,2025-03-22,2025-03-22 10:00:00 UTC,Kyiv,1775236,davydovbotany,Denis Davydov,2025-03-24 19:27:57 UTC,2025-04-23 17:00:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/266792230,https://inaturalist-open-data.s3.amazonaws.com/photos/479363316/medium.jpg,,"",Oak forest,4,0,false,,"Ружинський район, Житомирська область, Україна",49.8953415397,29.1020638507,31,,,,31,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267163052,97dff97d-3422-4bcc-a722-e63fbc45b5de,2025-03-25 16:29:31,2025-03-25,2025-03-25 14:29:31 UTC,Kyiv,7852583,dmytrokondratiuk,Дмитро Кондратюк,2025-03-27 07:19:14 UTC,2025-03-28 07:17:27 UTC,needs_id,,https://www.inaturalist.org/observations/267163052,https://static.inaturalist.org/photos/480086719/medium.jpeg,,"",,1,0,false,2,"Narodyts'kyi, UA-ZT, UA",51.1356783333,29.2615333333,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267176364,6eb64165-05cc-4731-8dc1-0d7830dfa06d,2025-03-27 12:43:46,2025-03-27,2025-03-27 10:43:46 UTC,Kyiv,8225944,liudmylayushchenko,Людмила Ющенко,2025-03-27 10:44:55 UTC,2025-03-29 08:49:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267176364,https://inaturalist-open-data.s3.amazonaws.com/photos/480113032/medium.jpeg,,"",,2,0,false,2,"Ржищів, Київська область, Україна",49.9609602,31.1180096,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267306264,0ce83574-743b-4a64-ad06-ba4ad14d2329,2025-03-27 15:01:52,2025-03-27,2025-03-27 13:01:52 UTC,Kyiv,8838991,yuriysorokopud,Юрій Сорокопуд,2025-03-28 05:42:04 UTC,2025-03-28 07:10:59 UTC,needs_id,,https://www.inaturalist.org/observations/267306264,https://static.inaturalist.org/photos/480360503/medium.jpeg,,"",,1,0,false,2,"Народичи, Житомирская область, Украина, 11401",51.1793733333,29.1353283333,7,,,,7,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
267319636,8cfa3e1a-6ab3-4bbb-9160-68decfb31ae7,2025-03-28 11:04:12,2025-03-28,2025-03-28 09:04:12 UTC,Kyiv,3302358,nadija1,Nadija Antonova,2025-03-28 09:05:02 UTC,2025-04-23 16:58:22 UTC,needs_id,,https://www.inaturalist.org/observations/267319636,https://static.inaturalist.org/photos/480386893/medium.jpeg,,"",,2,0,false,2,"Моршин, Львівська область, Україна, 82482",49.15020639,23.88185842,9,,,,9,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267333060,3a829fda-89a2-469a-8115-c7034982ba79,2025-03-28 11:43:39+02:00,2025-03-28,2025-03-28 09:43:39 UTC,Kyiv,8823605,vlad001,,2025-03-28 11:56:21 UTC,2025-04-22 21:19:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267333060,https://inaturalist-open-data.s3.amazonaws.com/photos/480410863/medium.jpg,,"","",3,0,false,3,"Зарічненська, Рівненська область, UA",51.64965,25.61702,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
267344115,676b8017-bebb-415f-974b-3d3eff346a38,2025/03/27 11:51,2025-03-27,2025-03-27 09:51:00 UTC,Kyiv,3845806,oleksandr_shynder,Oleksandr Shynder,2025-03-28 13:48:20 UTC,2025-04-22 21:18:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/267344115,https://inaturalist-open-data.s3.amazonaws.com/photos/480429361/medium.jpg,,"","",1,0,false,,"Печерський район, Київ, Україна, 02000",50.4137278365,30.5692451451,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
